Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2013-05-25 12:00:12,2013-05-25 16:05:44,14738.718,-1.399,1.351,2.837,4.351,2.873,1.008,11.612,3.525
2.0,2013-05-25 16:05:52,2013-05-25 21:25:20,33913.597,-1.399,1.351,2.814,4.352,2.853,2.865,11.502,10.685
3.0,2013-05-25 21:25:27,2013-05-26 02:42:59,52972.863,-1.399,1.351,2.807,4.351,2.846,2.857,11.467,10.669
4.0,2013-05-26 02:43:06,2013-05-26 07:59:15,71949.789,-1.399,1.351,2.844,4.351,2.838,2.852,11.436,10.658
5.0,2013-05-26 07:59:23,2013-05-26 10:11:35,79888.828,-1.399,0.0,2.837,4.237,0.0,2.849,0.0,10.651
6.0,2013-05-26 10:11:51,2013-05-27 16:08:25,187699.031,-1.399,1.351,2.811,4.352,7.039,5.755,28.148,21.754
7.0,2014-08-11 11:55:54,2014-08-11 14:35:39,197286.293,-1.401,1.399,2.999,4.3,2.389,1.33,9.509,4.733
8.0,2014-08-11 14:37:10,2014-08-11 18:00:16,209562.773,-1.401,1.399,2.999,4.3,2.385,2.354,9.481,8.662
9.0,2014-08-11 18:01:46,2014-08-11 21:24:25,221811.636,-1.401,1.399,2.999,4.3,2.343,2.352,9.306,8.656
10.0,2014-08-11 21:25:55,2014-08-12 00:48:05,234031.863,-1.401,1.399,2.999,4.3,2.343,2.344,9.308,8.622
11.0,2014-08-12 00:53:05,2014-08-18 05:42:34,697277.593,-2.805,2.796,2.999,4.3,8.524,9.734,33.922,36.72
12.0,2014-08-19 13:09:19,2014-08-19 15:31:18,705798.746,-4.204,1.348,2.999,4.301,1.409,2.64,5.841,9.332
13.0,2014-08-19 15:31:21,2014-08-19 18:47:54,717594.746,-4.204,1.348,2.999,4.301,2.634,2.638,10.572,9.326
14.0,2014-08-19 18:47:57,2014-08-19 22:03:55,729355.066,-4.204,1.348,2.999,4.301,2.629,2.632,10.553,9.307
15.0,2014-08-19 22:03:57,2014-08-20 01:19:55,741115.738,-4.204,1.348,2.999,4.301,2.627,2.629,10.544,9.298
16.0,2014-08-20 01:19:58,2014-08-20 04:35:38,752858.488,-4.204,1.348,2.999,4.301,2.624,2.626,10.532,9.289
17.0,2014-08-20 04:35:40,2014-08-20 07:51:11,764591.515,-4.204,1.348,2.999,4.301,2.621,2.627,10.523,9.29
18.0,2014-08-20 07:51:13,2014-08-20 11:06:44,776324.476,-4.204,1.348,2.999,4.301,2.618,2.624,10.511,9.279
19.0,2014-08-20 11:06:46,2014-08-20 14:21:57,788037.593,-4.204,1.348,2.999,4.301,2.615,2.621,10.499,9.269
20.0,2014-08-20 14:21:59,2014-08-20 17:36:56,799736.054,-4.204,1.348,2.999,4.301,2.613,2.618,10.489,9.257
21.0,2014-08-20 17:36:58,2014-08-20 20:51:48,811428.156,-4.204,1.348,2.999,4.3,2.609,2.612,10.476,9.238
22.0,2014-08-20 20:51:50,2014-08-21 00:06:24,823104.765,-4.204,1.348,2.999,4.3,2.607,2.612,10.466,9.237
23.0,2014-08-21 00:06:27,2014-08-21 03:20:23,834743.546,-4.204,1.348,2.999,4.3,2.603,2.609,10.453,9.227
24.0,2014-08-21 03:20:25,2014-08-21 06:34:27,846387.703,-4.204,1.348,2.999,4.301,2.601,2.607,10.446,9.221
25.0,2014-08-21 06:34:30,2014-08-21 09:48:16,858016.0,-4.204,1.348,2.999,4.301,2.599,2.604,10.437,9.207
26.0,2014-08-21 09:48:18,2014-08-21 13:01:54,869634.75,-4.204,1.348,2.999,4.301,2.597,2.602,10.427,9.202
27.0,2014-08-21 13:01:57,2014-08-21 16:15:25,881244.921,-4.204,1.348,2.999,4.301,2.594,2.598,10.419,9.187
28.0,2014-08-21 16:15:27,2014-08-21 19:28:46,892846.296,-4.204,1.348,2.999,4.301,2.592,2.598,10.41,9.185
29.0,2014-08-21 19:28:48,2014-08-21 22:41:54,904433.984,-4.204,1.348,2.999,4.3,2.59,2.592,10.401,9.167
30.0,2014-08-21 22:41:56,2014-08-22 01:55:05,916025.781,-4.204,1.348,2.999,4.301,2.588,2.593,10.394,9.169
31.0,2014-08-22 01:55:08,2014-08-22 05:07:43,927583.093,-4.204,1.348,2.999,4.301,2.585,2.59,10.383,9.156
32.0,2014-08-22 05:07:45,2014-08-22 08:20:34,939154.078,-4.204,1.348,2.999,4.301,2.583,2.59,10.377,9.155
33.0,2014-08-22 08:20:36,2014-08-22 11:33:29,950729.75,-4.204,1.348,2.999,4.3,2.581,2.587,10.37,9.147
34.0,2014-08-22 11:33:32,2014-08-22 14:46:25,962305.406,-4.204,1.348,2.999,4.301,2.58,2.585,10.363,9.139
35.0,2014-08-22 14:51:25,2014-08-23 05:59:46,1017106.843,-4.204,1.348,2.999,4.3,2.578,2.589,10.387,9.14
36.0,2014-08-23 05:59:49,2014-08-23 09:13:30,1028730.656,-4.204,1.348,2.999,4.301,2.584,2.595,10.408,9.17
37.0,2014-08-23 09:13:33,2014-08-23 12:27:03,1040343.875,-4.204,1.348,2.999,4.301,2.589,2.589,10.399,9.152
38.0,2014-08-23 12:27:06,2014-08-23 15:40:33,1051953.031,-4.204,1.348,2.999,4.301,2.584,2.587,10.381,9.141
39.0,2014-08-23 15:40:35,2014-08-23 18:53:12,1063512.062,-4.204,1.348,2.999,4.301,2.579,2.581,10.361,9.121
40.0,2014-08-23 18:53:14,2014-08-23 22:05:48,1075067.937,-4.204,1.348,2.999,4.3,2.575,2.578,10.348,9.11
41.0,2014-08-23 22:05:50,2014-08-24 01:17:58,1086598.031,-4.204,1.348,2.999,4.301,2.572,2.575,10.334,9.101
42.0,2014-08-24 01:18:00,2014-08-24 04:30:04,1098124.218,-4.204,1.348,2.999,4.301,2.57,2.573,10.325,9.091
43.0,2014-08-24 04:30:06,2014-08-24 07:42:01,1109641.187,-4.204,1.348,2.999,4.301,2.567,2.57,10.315,9.081
44.0,2014-08-24 07:42:03,2014-08-24 10:53:29,1121129.687,-4.204,1.348,2.999,4.301,2.564,2.57,10.304,9.078
45.0,2014-08-24 10:53:32,2014-08-24 14:04:43,1132603.343,-4.204,1.348,2.999,4.301,2.561,2.567,10.293,9.066
46.0,2014-08-24 14:04:45,2014-08-24 17:16:16,1144096.312,-4.204,1.348,2.999,4.301,2.559,2.564,10.285,9.057
47.0,2014-08-24 17:16:18,2014-08-24 20:27:29,1155569.468,-4.204,1.348,2.999,4.301,2.556,2.562,10.273,9.049
48.0,2014-08-24 20:27:31,2014-08-24 23:38:38,1167038.468,-4.204,1.348,2.999,4.301,2.554,2.559,10.265,9.039
49.0,2014-08-24 23:38:40,2014-08-25 02:49:40,1178500.031,-4.204,1.348,2.999,4.301,2.551,2.556,10.256,9.028
50.0,2014-08-25 02:49:42,2014-08-25 06:00:35,1189955.625,-4.204,1.348,2.999,4.301,2.55,2.556,10.25,9.027
51.0,2014-08-25 06:00:38,2014-08-25 09:10:59,1201379.406,-4.204,1.348,2.999,4.301,2.547,2.553,10.239,9.016
52.0,2014-08-25 09:11:01,2014-08-25 12:21:22,1212802.656,-4.204,1.348,2.999,4.301,2.545,2.551,10.231,9.008
53.0,2014-08-25 12:21:25,2014-08-25 15:31:08,1224188.593,-4.204,1.348,2.999,4.301,2.542,2.548,10.22,8.998
54.0,2014-08-25 15:31:11,2014-08-25 18:41:15,1235595.343,-4.204,1.348,2.999,4.301,2.54,2.546,10.214,8.989
55.0,2014-08-25 18:41:17,2014-08-25 21:51:30,1247010.218,-4.204,1.348,2.999,4.301,2.538,2.542,10.206,8.976
56.0,2014-08-25 21:51:32,2014-08-26 01:01:57,1258437.781,-4.204,1.348,2.999,4.3,2.536,2.543,10.2,8.978
57.0,2014-08-26 01:02:00,2014-08-26 04:12:03,1269843.718,-4.204,1.348,2.999,4.301,2.534,2.541,10.191,8.972
58.0,2014-08-26 04:12:06,2014-08-26 07:21:56,1281236.406,-4.204,1.348,2.999,4.301,2.533,2.536,10.186,8.955
59.0,2014-08-26 07:26:56,2014-08-26 22:32:13,1335853.468,-4.204,1.348,2.999,4.301,2.531,2.54,10.205,8.953
60.0,2014-08-27 14:58:26,2014-08-30 03:52:15,1555089.218,-0.116,0.109,2.999,4.3,2.623,2.845,10.231,10.904
61.0,2014-09-02 18:07:51,2014-09-02 21:25:57,1566977.727,-4.204,1.348,2.999,4.299,2.652,2.553,10.666,8.989
62.0,2014-09-02 21:26:02,2014-09-03 00:37:45,1578485.951,-4.204,1.348,2.999,4.301,2.542,2.536,10.224,8.938
63.0,2014-09-03 00:37:48,2014-09-03 03:49:34,1589994.398,-4.204,1.348,2.999,4.301,2.539,2.536,10.213,8.938
64.0,2014-09-03 03:49:36,2014-09-03 07:00:48,1601468.992,-4.204,1.348,2.999,4.299,2.535,2.545,10.196,8.962
65.0,2014-09-03 07:00:51,2014-09-03 10:11:34,1612914.238,-4.204,1.348,2.999,4.299,2.531,2.536,10.183,8.935
66.0,2014-09-03 10:11:36,2014-09-03 13:22:12,1624352.867,-4.204,1.348,2.999,4.3,2.528,2.538,10.17,8.938
67.0,2014-09-03 13:22:15,2014-09-03 16:33:22,1635822.687,-4.204,1.348,2.999,4.301,2.526,2.535,10.162,8.928
68.0,2014-09-03 16:33:24,2014-09-03 19:43:54,1647254.242,-4.204,1.348,2.999,4.299,2.521,2.522,10.145,8.889
69.0,2014-09-03 19:43:56,2014-09-03 22:54:11,1658671.71,-4.204,1.348,2.999,4.299,2.518,2.528,10.133,8.904
70.0,2014-09-03 22:54:13,2014-09-04 02:03:55,1670055.203,-4.204,1.348,2.999,4.3,2.515,2.522,10.119,8.887
71.0,2014-09-04 02:03:57,2014-09-04 05:13:55,1681455.484,-4.204,1.348,2.999,4.301,2.512,2.508,10.111,8.843
72.0,2014-09-04 05:13:57,2014-09-04 08:23:46,1692846.625,-4.204,1.348,2.999,4.299,2.509,2.52,10.099,8.878
73.0,2014-09-04 08:23:48,2014-09-04 11:33:21,1704221.984,-4.204,1.348,2.999,4.299,2.507,2.517,10.089,8.867
74.0,2014-09-04 11:33:24,2014-09-04 14:42:45,1715585.703,-4.204,1.348,2.999,4.299,2.504,2.508,10.077,8.839
75.0,2014-09-04 14:42:47,2014-09-04 17:51:30,1726910.406,-4.204,1.348,2.999,4.3,2.501,2.508,10.066,8.836
76.0,2014-09-04 17:51:32,2014-09-04 21:00:35,1738255.203,-4.204,1.348,2.999,4.299,2.497,2.494,10.053,8.792
77.0,2014-09-04 21:00:37,2014-09-05 00:09:15,1749576.0,-4.204,1.348,2.999,4.299,2.494,2.505,10.043,8.825
78.0,2014-09-05 00:09:18,2014-09-05 03:17:51,1760892.0,-4.204,1.348,2.999,4.299,2.492,2.503,10.034,8.818
79.0,2014-09-05 03:17:54,2014-09-05 06:26:30,1772210.875,-4.204,1.348,2.999,4.299,2.49,2.494,10.027,8.789
80.0,2014-09-05 06:26:33,2014-09-05 09:34:52,1783513.062,-4.204,1.348,2.999,4.3,2.487,2.498,10.016,8.798
81.0,2014-09-05 09:34:55,2014-09-05 12:43:23,1794823.578,-4.204,1.348,2.999,4.301,2.485,2.494,10.009,8.784
82.0,2014-09-05 12:43:25,2014-09-05 15:51:25,1806105.796,-4.204,1.348,2.999,4.299,2.482,2.493,9.995,8.778
83.0,2014-09-05 15:51:28,2014-09-05 18:58:55,1817355.156,-4.204,1.348,2.999,4.299,2.479,2.48,9.984,8.738
84.0,2014-09-05 19:03:55,2014-09-06 10:06:41,1871821.531,-4.204,1.348,2.999,4.301,2.482,2.49,10.022,8.762
85.0,2014-09-06 10:06:44,2014-09-06 13:15:23,1883143.937,-4.204,1.348,2.999,4.3,2.48,2.498,10.017,8.794
86.0,2014-09-06 13:15:26,2014-09-06 16:23:54,1894454.968,-4.204,1.348,2.999,4.299,2.485,2.48,10.011,8.739
87.0,2014-09-06 16:23:57,2014-09-06 19:31:37,1905717.781,-4.204,1.348,2.999,4.299,2.481,2.49,9.993,8.765
88.0,2014-09-06 19:31:40,2014-09-06 22:39:25,1916985.656,-4.204,1.348,2.999,4.299,2.477,2.487,9.979,8.754
89.0,2014-09-06 22:39:27,2014-09-07 01:46:29,1928209.687,-4.204,1.348,2.999,4.301,2.473,2.48,9.965,8.732
90.0,2014-09-07 01:46:31,2014-09-07 04:53:25,1939425.218,-4.204,1.348,2.999,4.299,2.47,2.48,9.952,8.731
91.0,2014-09-07 04:53:27,2014-09-07 08:00:39,1950659.5,-4.204,1.348,2.999,4.299,2.468,2.479,9.944,8.726
92.0,2014-09-07 08:00:41,2014-09-07 11:07:28,1961868.468,-4.203,1.348,2.999,4.299,2.465,2.466,9.934,8.685
93.0,2014-09-07 11:07:30,2014-09-07 14:14:18,1973078.187,-4.204,1.348,2.999,4.3,2.463,2.466,9.925,8.684
94.0,2014-09-07 14:14:20,2014-09-07 17:20:55,1984275.25,-4.204,1.348,2.999,4.301,2.46,2.466,9.914,8.682
95.0,2014-09-07 17:20:57,2014-09-07 20:27:29,1995469.75,-4.204,1.348,2.999,4.299,2.457,2.468,9.902,8.686
96.0,2014-09-07 20:27:31,2014-09-07 23:33:45,2006645.968,-4.204,1.348,2.999,4.299,2.455,2.465,9.894,8.676
97.0,2014-09-07 23:33:48,2014-09-08 02:40:17,2017837.375,-4.204,1.348,2.999,4.299,2.453,2.452,9.888,8.636
98.0,2014-09-08 02:40:19,2014-09-08 05:46:26,2029007.031,-4.204,1.348,2.999,4.3,2.451,2.461,9.879,8.662
99.0,2014-09-08 05:46:29,2014-09-08 08:52:57,2040197.25,-4.204,1.348,2.999,4.301,2.449,2.452,9.872,8.633
100.0,2014-09-08 08:52:59,2014-09-08 11:59:03,2051363.093,-4.204,1.349,2.999,4.299,2.445,2.452,9.859,8.63
101.0,2014-09-08 11:59:05,2014-09-08 15:05:34,2062554.406,-4.204,1.348,2.999,4.299,2.444,2.455,9.853,8.639
102.0,2014-09-08 15:05:36,2014-09-08 18:11:24,2073704.343,-4.204,1.349,2.999,4.299,2.441,2.438,9.842,8.586
103.0,2014-09-08 18:11:26,2014-09-08 21:17:28,2084868.156,-4.204,1.348,2.999,4.299,2.439,2.438,9.835,8.584
104.0,2014-09-08 21:17:30,2014-09-09 00:23:14,2096014.531,-4.203,1.348,2.999,4.3,2.437,2.448,9.827,8.612
105.0,2014-09-09 00:23:16,2014-09-09 03:29:19,2107179.281,-4.203,1.349,2.999,4.301,2.435,2.438,9.821,8.582
106.0,2014-09-09 03:29:21,2014-09-09 18:16:20,2121975.343,-4.204,1.349,2.999,4.299,2.91,2.915,11.854,10.4
107.0,2014-09-09 18:16:22,2014-09-09 21:21:40,2133096.093,-4.204,1.348,2.999,4.299,2.428,2.441,9.791,8.582
108.0,2014-09-09 21:26:41,2014-09-10 12:27:24,2187439.906,-4.204,1.348,2.999,4.301,2.43,2.44,9.827,8.573
109.0,2014-09-10 14:12:22,2014-09-13 02:20:32,2403935.812,-0.116,0.109,2.999,4.299,2.559,2.828,9.996,10.835
110.0,2014-09-13 13:37:01,2014-09-13 16:52:04,2415640.162,-4.204,1.348,2.999,4.3,2.599,2.466,10.471,8.66
111.0,2014-09-13 16:52:06,2014-09-13 20:00:01,2426917.378,-4.204,1.348,2.999,4.3,2.456,2.466,9.901,8.662
112.0,2014-09-13 20:00:03,2014-09-13 23:07:34,2438170.914,-4.204,1.348,2.999,4.3,2.456,2.452,9.898,8.619
113.0,2014-09-13 23:07:37,2014-09-14 02:14:47,2449403.554,-4.204,1.348,2.999,4.301,2.452,2.452,9.884,8.617
114.0,2014-09-14 02:14:49,2014-09-14 05:21:54,2460630.531,-4.204,1.348,2.999,4.299,2.448,2.458,9.868,8.635
115.0,2014-09-14 05:21:56,2014-09-14 08:28:48,2471844.992,-4.204,1.348,2.999,4.299,2.445,2.454,9.856,8.622
116.0,2014-09-14 08:28:51,2014-09-14 11:35:48,2483064.742,-4.204,1.348,2.999,4.3,2.442,2.451,9.844,8.61
117.0,2014-09-14 11:35:51,2014-09-14 14:42:10,2494247.007,-4.204,1.348,2.999,4.299,2.437,2.446,9.825,8.594
118.0,2014-09-14 14:42:13,2014-09-14 17:48:29,2505425.734,-4.204,1.348,2.999,4.299,2.433,2.447,9.81,8.598
119.0,2014-09-14 17:48:32,2014-09-14 20:54:49,2516605.507,-4.204,1.348,2.999,4.299,2.43,2.438,9.799,8.566
120.0,2014-09-14 20:54:51,2014-09-15 00:00:48,2527764.546,-4.204,1.348,2.999,4.301,2.426,2.436,9.785,8.558
121.0,2014-09-15 00:00:50,2014-09-15 03:06:54,2538930.718,-4.204,1.348,2.999,4.299,2.423,2.433,9.772,8.548
122.0,2014-09-15 03:06:57,2014-09-15 06:12:47,2550083.296,-4.204,1.348,2.999,4.299,2.42,2.424,9.76,8.52
123.0,2014-09-15 06:12:49,2014-09-15 09:18:47,2561243.75,-4.204,1.348,2.999,4.299,2.417,2.424,9.75,8.518
124.0,2014-09-15 09:18:50,2014-09-15 12:24:24,2572380.125,-4.204,1.348,2.999,4.301,2.414,2.424,9.74,8.516
125.0,2014-09-15 12:24:26,2014-09-15 15:29:44,2583500.484,-4.204,1.348,2.999,4.299,2.41,2.42,9.724,8.501
126.0,2014-09-15 15:29:46,2014-09-15 18:35:03,2594619.843,-4.204,1.348,2.999,4.299,2.407,2.41,9.713,8.469
127.0,2014-09-15 18:35:06,2014-09-15 21:40:06,2605722.078,-4.204,1.348,2.999,4.299,2.405,2.41,9.704,8.468
128.0,2014-09-15 21:40:08,2014-09-16 00:45:21,2616837.25,-4.204,1.348,2.999,4.3,2.402,2.41,9.694,8.466
129.0,2014-09-16 00:45:23,2014-09-16 03:49:57,2627913.921,-4.204,1.348,2.999,4.301,2.399,2.41,9.684,8.464
130.0,2014-09-16 03:50:00,2014-09-16 06:54:27,2638983.625,-4.204,1.348,2.999,4.299,2.397,2.396,9.674,8.422
131.0,2014-09-16 06:54:29,2014-09-16 09:58:53,2650049.984,-4.204,1.349,2.999,4.299,2.395,2.406,9.667,8.449
132.0,2014-09-16 09:58:56,2014-09-16 13:03:28,2661124.765,-4.204,1.349,2.999,4.299,2.392,2.403,9.658,8.439
133.0,2014-09-16 13:08:29,2014-09-17 04:07:46,2715382.718,-4.204,1.348,2.999,4.301,2.393,2.401,9.686,8.428
134.0,2014-09-17 04:07:49,2014-09-17 07:13:15,2726511.875,-4.204,1.348,2.999,4.299,2.391,2.411,9.68,8.463
135.0,2014-09-17 07:13:18,2014-09-17 10:18:12,2737608.25,-4.204,1.348,2.999,4.299,2.398,2.396,9.68,8.42
136.0,2014-09-17 10:18:14,2014-09-17 13:22:04,2748640.343,-4.204,1.348,2.999,4.299,2.394,2.396,9.664,8.417
137.0,2014-09-17 13:22:06,2014-09-17 16:26:33,2759709.718,-4.204,1.348,2.999,4.301,2.391,2.4,9.653,8.428
138.0,2014-09-17 16:26:36,2014-09-17 19:30:40,2770756.156,-4.204,1.348,2.999,4.299,2.387,2.382,9.637,8.371
139.0,2014-09-17 19:30:42,2014-09-17 22:35:07,2781823.593,-4.204,1.348,2.999,4.299,2.384,2.395,9.628,8.408
140.0,2014-09-17 22:35:09,2014-09-18 01:39:14,2792870.125,-4.204,1.348,2.999,4.299,2.381,2.382,9.616,8.368
141.0,2014-09-18 01:39:16,2014-09-18 04:43:32,2803928.781,-4.204,1.348,2.999,4.3,2.379,2.382,9.609,8.367
142.0,2014-09-18 04:43:35,2014-09-18 07:47:13,2814949.281,-4.204,1.348,2.999,4.301,2.377,2.382,9.6,8.365
143.0,2014-09-18 07:47:15,2014-09-18 10:50:45,2825961.718,-4.204,1.348,2.999,4.299,2.374,2.385,9.588,8.372
144.0,2014-09-18 10:50:48,2014-09-18 13:54:18,2836974.125,-4.204,1.348,2.999,4.299,2.371,2.382,9.579,8.361
145.0,2014-09-18 13:54:20,2014-09-18 16:58:10,2848006.187,-4.204,1.348,2.999,4.299,2.369,2.368,9.571,8.317
146.0,2014-09-18 16:58:12,2014-09-18 20:01:19,2858995.781,-4.204,1.348,2.999,4.3,2.366,2.377,9.56,8.342
147.0,2014-09-18 20:01:22,2014-09-18 23:04:11,2869967.437,-4.204,1.348,2.999,4.301,2.365,2.368,9.554,8.313
148.0,2014-09-18 23:04:13,2014-09-19 02:07:22,2880958.281,-4.204,1.348,2.999,4.302,2.363,2.368,9.548,8.313
149.0,2014-09-19 02:07:24,2014-09-19 05:10:43,2891959.062,-4.204,1.348,2.999,4.299,2.361,2.368,9.539,8.313
150.0,2014-09-19 05:10:45,2014-09-19 08:14:00,2902956.875,-4.204,1.348,2.999,4.299,2.36,2.37,9.534,8.317
151.0,2014-09-19 08:14:03,2014-09-19 11:16:58,2913934.468,-4.204,1.348,2.999,4.299,2.357,2.367,9.525,8.306
152.0,2014-09-19 11:17:00,2014-09-19 14:19:58,2924914.187,-4.204,1.348,2.999,4.299,2.355,2.354,9.516,8.265
153.0,2014-09-19 14:20:00,2014-09-19 17:22:34,2935870.625,-4.204,1.348,2.999,4.3,2.352,2.389,9.507,8.401
154.0,2014-09-19 17:22:36,2014-09-19 20:25:12,2946828.687,-4.204,1.348,2.999,4.301,2.351,2.361,9.502,8.282
155.0,2014-09-19 20:25:14,2014-09-19 23:27:49,2957785.937,-4.204,1.348,2.999,4.299,2.348,2.359,9.491,8.272
156.0,2014-09-19 23:27:52,2014-09-20 02:30:40,2968756.375,-4.204,1.348,2.999,4.299,2.346,2.355,9.484,8.257
157.0,2014-09-20 02:35:40,2014-09-20 17:33:40,3022936.062,-4.204,1.348,2.999,4.301,2.348,2.353,9.516,8.245
158.0,2014-09-22 11:07:25,2014-09-22 14:11:53,3034005.437,-4.204,1.348,2.999,4.299,2.341,2.391,9.501,8.377
159.0,2014-09-22 14:11:55,2014-09-22 17:16:54,3045106.109,-4.204,1.348,2.999,4.301,2.38,2.382,9.612,8.349
160.0,2014-09-22 17:16:56,2014-09-22 20:21:44,3056196.382,-4.204,1.348,2.999,4.299,2.375,2.382,9.592,8.349
161.0,2014-09-22 20:21:46,2014-09-22 23:25:59,3067251.902,-4.204,1.348,2.999,4.299,2.371,2.368,9.577,8.305
162.0,2014-09-22 23:26:02,2014-09-23 02:29:58,3078290.683,-4.204,1.348,2.999,4.301,2.367,2.375,9.561,8.324
163.0,2014-09-23 02:30:03,2014-09-23 05:33:30,3089302.367,-4.204,1.348,2.999,4.298,2.362,2.368,9.543,8.301
164.0,2014-09-23 05:33:32,2014-09-23 08:37:14,3100326.203,-4.204,1.348,2.999,4.299,2.359,2.354,9.531,8.257
165.0,2014-09-23 08:37:16,2014-09-23 11:40:14,3111307.007,-4.204,1.348,2.999,4.3,2.355,2.364,9.515,8.283
166.0,2014-09-23 11:40:17,2014-09-23 14:43:43,3122315.328,-4.204,1.348,2.999,4.299,2.351,2.354,9.502,8.254
167.0,2014-09-23 14:43:45,2014-09-23 17:46:50,3133302.718,-4.204,1.348,2.999,4.299,2.348,2.357,9.489,8.261
168.0,2014-09-23 17:46:52,2014-09-23 20:49:36,3144268.796,-4.204,1.348,2.999,4.299,2.345,2.34,9.477,8.208
169.0,2014-09-23 20:49:39,2014-09-23 23:52:10,3155222.203,-4.204,1.348,2.999,4.3,2.342,2.34,9.467,8.207
170.0,2014-09-23 23:52:12,2014-09-24 02:54:46,3166178.531,-4.204,1.348,2.999,4.301,2.34,2.35,9.459,8.236
171.0,2014-09-24 02:54:48,2014-09-24 05:57:21,3177133.828,-4.204,1.348,2.999,4.299,2.338,2.348,9.45,8.227
172.0,2014-09-24 05:57:24,2014-09-24 08:59:50,3188082.328,-4.204,1.349,2.999,4.299,2.335,2.34,9.441,8.204
173.0,2014-09-24 08:59:52,2014-09-24 12:02:38,3199050.843,-4.204,1.348,2.999,4.299,2.334,2.346,9.435,8.222
174.0,2014-09-24 12:02:41,2014-09-24 15:04:22,3209954.656,-4.204,1.348,2.999,4.3,2.329,2.335,9.417,8.177
175.0,2014-09-24 15:04:24,2014-09-24 18:06:40,3220892.453,-4.204,1.348,2.999,4.299,2.322,2.336,9.393,8.184
176.0,2014-09-24 18:06:42,2014-09-24 21:08:39,3231811.703,-4.204,1.348,2.999,4.299,2.322,2.326,9.392,8.152
177.0,2014-09-24 21:08:41,2014-09-25 00:10:22,3242714.906,-4.203,1.348,2.999,4.299,2.32,2.332,9.383,8.169
178.0,2014-09-25 00:10:25,2014-09-25 03:11:44,3253596.218,-4.204,1.348,2.999,4.299,2.318,2.326,9.376,8.151
179.0,2014-09-25 03:11:46,2014-09-25 06:13:35,3264507.484,-4.204,1.348,2.999,4.3,2.317,2.328,9.373,8.157
180.0,2014-09-25 06:13:37,2014-09-25 09:15:00,3275392.984,-4.204,1.348,2.999,4.301,2.315,2.326,9.365,8.147
181.0,2014-09-25 09:20:01,2014-09-26 00:17:16,3329528.718,-4.204,1.348,2.999,4.302,2.318,2.324,9.401,8.134
182.0,2014-09-26 00:17:19,2014-09-26 03:19:39,3340471.875,-4.204,1.348,2.999,4.299,2.313,2.333,9.382,8.169
183.0,2014-09-26 03:19:42,2014-09-26 06:21:17,3351369.437,-4.204,1.348,2.999,4.3,2.32,2.326,9.383,8.15
184.0,2014-09-26 06:21:19,2014-09-26 09:22:38,3362250.343,-4.204,1.348,2.999,4.301,2.318,2.326,9.374,8.148
185.0,2014-09-26 09:22:40,2014-09-26 12:24:13,3373146.062,-4.204,1.348,2.999,4.299,2.315,2.312,9.363,8.104
186.0,2014-09-26 12:24:16,2014-09-26 15:25:32,3384024.843,-4.204,1.348,2.999,4.299,2.312,2.321,9.353,8.128
187.0,2014-09-26 15:25:35,2014-09-26 18:26:45,3394897.5,-4.204,1.348,2.999,4.299,2.308,2.312,9.339,8.1
188.0,2014-09-26 18:26:47,2014-09-26 21:28:22,3405794.875,-4.204,1.348,2.999,4.3,2.306,2.317,9.331,8.114
189.0,2014-09-26 21:28:25,2014-09-27 00:29:23,3416655.656,-4.204,1.348,2.999,4.301,2.303,2.315,9.32,8.104
190.0,2014-09-27 00:29:25,2014-09-27 03:30:19,3427511.937,-4.204,1.348,2.999,4.299,2.301,2.312,9.312,8.096
191.0,2014-09-27 03:30:22,2014-09-27 06:31:25,3438377.531,-4.204,1.348,2.999,4.299,2.299,2.298,9.305,8.052
192.0,2014-09-27 06:31:27,2014-09-27 09:31:51,3449203.093,-4.204,1.348,2.999,4.299,2.296,2.298,9.294,8.05
193.0,2014-09-27 09:31:53,2014-09-27 12:32:56,3460068.343,-4.204,1.348,2.999,4.299,2.296,2.298,9.291,8.048
194.0,2014-09-27 12:32:58,2014-09-27 15:33:38,3470910.25,-4.204,1.348,2.999,4.3,2.293,2.298,9.281,8.046
195.0,2014-09-27 15:33:40,2014-09-27 18:33:44,3481716.562,-4.204,1.348,2.999,4.301,2.29,2.301,9.269,8.052
196.0,2014-09-27 18:33:46,2014-09-27 21:34:24,3492556.75,-4.204,1.348,2.999,4.299,2.288,2.298,9.264,8.043
197.0,2014-09-27 21:34:26,2014-09-28 00:34:32,3503364.406,-4.204,1.348,2.999,4.299,2.286,2.284,9.256,7.999
198.0,2014-09-28 00:34:34,2014-09-28 03:34:46,3514178.781,-4.204,1.348,2.999,4.299,2.285,2.296,9.25,8.033
199.0,2014-09-28 03:34:49,2014-09-28 06:34:54,3524986.25,-4.204,1.348,2.999,4.299,2.283,2.284,9.243,7.996
200.0,2014-09-28 06:34:58,2014-09-28 09:34:36,3535768.218,-4.204,1.348,2.999,4.3,2.281,2.284,9.236,7.993
201.0,2014-09-28 09:34:38,2014-09-28 12:34:37,3546570.062,-4.204,1.348,2.999,4.301,2.279,2.29,9.23,8.009
